KPI_Year,NSO_ZON_name,NSO_DON_name,country,iso3,DON_Code,Population,GDP,Poverty,GNIPC,LifeExp,ChildMortality,Literacy,UrbPop,MaternalMortality,KPI_GB_age,KPI_GB_sex,KPI_GB_Tot,KPI_noLocalUnits,KPI_noBranches,KPI_PeopleVol_Tot_M,KPI_PeopleVol_Tot_F,KPI_PeopleVol_Tot_OtherSex,KPI_PeopleVol_Tot_UnknownSex,KPI_PeopleVol_Tot,KPI_PStaff_Tot_M,KPI_PStaff_Tot_F,KPI_PStaff_Tot_OtherSex,KPI_PStaff_Tot_UnknownSex,KPI_PStaff_Tot,KPI_IncomeLC_CHF,KPI_IncomeLC,KPI_expenditureLC_CHF,KPI_expenditureLC,ind_CHF,ind,corp_CHF,corp,found_CHF,found,un_CHF,un,pooled_f_CHF,pooled_f,ngo_CHF,ngo,si_CHF,si,iga_CHF,iga,KPI_incomeFromNSsLC_CHF,KPI_incomeFromNSsLC,ifrc_CHF,ifrc,icrc_CHF,icrc,other_CHF,other,KPI_TrainFA_Tot,KPI_TrainFA_Tot_F,KPI_TrainFA_Tot_UnknownSex,KPI_TrainFA_Tot_M,KPI_ReachDRER_D_Tot,KPI_ReachDRR_D_Tot,KPI_ReachDRR_CPD,KPI_ReachWASH_CPD,KPI_ReachRCRCEd_CPD_Public,KPI_ReachRCRCEd_D_Public,KPI_ReachRCRCEd_D_IP,KPI_ClimateHeat_I_Public,KPI_Climate_CPD_Public
2023,Europe and Central Asia,German Red Cross,Germany,DEU,,,,,,,,,,,0.0,1.0,13.0,4433.0,1.0,,,,,452840.0,,,,,200541.0,9675707959.0,10402834911.0,9675707959.0,10402834911.0,,,,,,,,,,,,,,,,,,,,,,,,,1800000.0,,,,,454686.0,454686.0,321883.0,,,,,
2024,Europe and Central Asia,German Red Cross,Germany,DEU,,,,,,,,,,,0.0,1.0,13.0,4378.0,1.0,,,,,457414.0,,,,,211836.0,10503681894.0,11162738655.0,10503681894.0,11162738655.0,,,,,,,,,,,,,,,,,,,,,,,,,1700000.0,,,,,895505.0,895505.0,593930.0,,,,,
2012,Africa,Red Crescent Society of Djibouti,Djibouti,DJI,DDJ001,954297.0,1353632941.5207,,,60.848,72.2,,77.138,257.0,,,,,,,,,,253.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2013,Africa,Red Crescent Society of Djibouti,Djibouti,DJI,DDJ001,971753.0,2042817162.8564,,,61.221,69.9,,77.222,246.0,,,,6.0,,,,,,253.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2014,Africa,Red Crescent Society of Djibouti,Djibouti,DJI,DDJ001,989087.0,2214679081.2566,,,61.641,67.8,,77.314,236.0,,,,6.0,,66.0,34.0,,,100.0,22.0,10.0,,,32.0,836806.0,150000000.0,824885.0,147863125.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2015,Africa,Red Crescent Society of Djibouti,Djibouti,DJI,DDJ001,1006259.0,2424391785.439,,2410.0,61.957,65.6,,77.417,244.0,,,,6.0,,115.0,58.0,,,173.0,31.0,14.0,,,45.0,939385.0,168064478.0,966786.0,172966629.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,12106.0,,,,,,,,
2016,Africa,Red Crescent Society of Djibouti,Djibouti,DJI,,1023261.0,2604955228.7012,,2510.0,62.191,63.8,,77.528,251.0,,,,6.0,,189.0,90.0,,,279.0,27.0,8.0,,,35.0,691872.0,119908409.0,716835.0,124234798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56777.0,9840000.0,0.0,0.0,144576.0,25056478.0,81658.0,14152131.0,256077.0,44380808.0,0.0,0.0,445.0,192.0,,253.0,0.0,122.0,854.0,980.0,,,,,
2017,Africa,Red Crescent Society of Djibouti,Djibouti,DJI,,1040233.0,2762581334.2261,21.1,2590.0,62.797,61.9,,77.648,247.0,1.0,1.0,6.0,6.0,,60.0,30.0,,0.0,90.0,19.0,9.0,,0.0,28.0,448072.0,81408509.0,448072.0,81408509.0,3532.0,641710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22264.0,4045000.0,110648.0,20103208.0,1045.0,189916.0,200316.0,36394687.0,0.0,0.0,170.0,110.0,0.0,60.0,206.0,0.0,0.0,0.0,,,,,
2018,Africa,Red Crescent Society of Djibouti,Djibouti,DJI,,1057198.0,2913466732.1251,,2750.0,63.038,59.9,,77.777,257.0,1.0,1.0,8.0,6.0,,240.0,129.0,,,369.0,19.0,12.0,,,31.0,695802.0,125573448.0,746978.0,134809276.0,,,,,,,173209.0,31259521.0,,,,,,,,,118859.0,21450893.0,23114.0,4171432.0,184554.0,33306895.0,,,113.0,52.0,,61.0,,,,,,,,,
2019,Africa,Red Crescent Society of Djibouti,Djibouti,DJI,,1073994.0,3088853638.5683,,2940.0,63.085,57.9,,77.915,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Africa,Red Crescent Society of Djibouti,Djibouti,DJI,,1090156.0,3185150981.0321,,2940.0,62.694,56.0,,78.062,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Africa,Red Crescent Society of Djibouti,Djibouti,DJI,,1105557.0,3385825228.87,,3160.0,62.305,54.1,,78.217,,1.0,1.0,4.0,5.0,,43.0,76.0,,,119.0,22.0,9.0,,,31.0,889112.0,172844401.0,858008.0,166797750.0,,,,,,,38442.0,7473250.0,,,,,52604.0,10226361.0,,,31173.0,6060122.0,312044.0,60661750.0,227547.0,44235494.0,,,376.0,151.0,,225.0,,,,1222.0,,,,,
2022,Africa,Red Crescent Society of Djibouti,Djibouti,DJI,,1120849.0,3515108859.9547,,3310.0,,,,78.38,,1.0,1.0,4.0,5.0,,48.0,92.0,,,140.0,24.0,10.0,,,34.0,1230188.0,237076165.0,852590.0,164307109.0,,,,,117413.0,22627203.0,177713.0,34248066.0,,,,,,,,,,,424620.0,81830765.0,304188.0,58621699.0,,,41.0,,,,30000.0,,,17447.0,,,,,
2023,Africa,Red Crescent Society of Djibouti,Djibouti,DJI,,,,,,,,,,,1.0,1.0,6.0,6.0,5.0,591.0,409.0,,,1000.0,29.0,12.0,,,41.0,1088554.0,230040988.0,1088554.0,230040988.0,,,,,80443.0,16999875.0,,,,,156111.0,32990423.0,,,,,17656.0,3731154.0,429213.0,90704443.0,235024.0,49666927.0,,,205.0,16.0,147.0,42.0,,,,50653.0,,,,,
2024,Africa,Red Crescent Society of Djibouti,Djibouti,DJI,,,,,,,,,,,0.0,1.0,5.0,6.0,5.0,,,,,1000.0,26.0,14.0,,,40.0,1389616.0,273705465.0,1309764.0,257977574.0,,,,,,,188282.0,37084860.0,35413.0,6975073.0,,,,,,,236833.0,46647759.0,602148.0,118601905.0,57290.0,11284181.0,38078.0,7500000.0,321.0,89.0,43.0,189.0,,4.0,4.0,15186.0,,,,,
2009,Europe and Central Asia,Danish Red Cross,Denmark,DNK,DDK001,5523095.0,321241303699.006,13.3,60090.0,78.5976,4.2,,86.654,6.0,,,,220.0,,,,,,15464.0,,,,,791.0,165768992.0,828530000.0,173450511.0,866923000.0,,,,,,,,,,,,,,,,,3217022.0,16079000.0,,,,,,,,,,,101600.0,,,,,,,,
2010,Europe and Central Asia,Danish Red Cross,Denmark,DNK,DDK001,5547683.0,321995279401.502,,61220.0,79.1,4.1,,86.795,7.0,,,,,,,,,,20000.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2012,Europe and Central Asia,Danish Red Cross,Denmark,DNK,DDK001,5591572.0,327148943812.137,,61650.0,80.0512,4.1,,87.142,6.0,,,,220.0,,,,,,28500.0,,,,,795.0,174611661.0,1078331775.0,174096430.0,1075149915.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,4302873.0,,,,,,,,
2013,Europe and Central Asia,Danish Red Cross,Denmark,DNK,DDK001,5614932.0,343584391647.927,,63200.0,80.3,4.1,,87.292,5.0,,,,220.0,,,,,,27549.0,,,,,1097.0,182539943.0,1110500000.0,174847130.0,1063700000.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2014,Europe and Central Asia,Danish Red Cross,Denmark,DNK,DDK001,5643475.0,352993631617.708,,63670.0,80.7,4.1,,87.41,5.0,,,,220.0,,,,,,25698.0,,,,,985.0,198214484.0,1225800000.0,182691079.0,1129800000.0,,,,,,,,,,,,,,,,,3528502.0,21821000.0,,,,,,,,,,,,,,,,,,,
2015,Europe and Central Asia,Danish Red Cross,Denmark,DNK,DDK001,5683483.0,302673070846.857,,60510.0,80.7024,4.1,,87.526,6.0,,,,213.0,,,,,,30611.0,,,,,1097.0,160044768.0,1101100000.0,160995357.0,1107640000.0,,,,,,,,,,,,,,,,,6328534.0,43540000.0,,,,,,,,,,,,,,,,,,,
2016,Europe and Central Asia,Danish Red Cross,Denmark,DNK,,5728010.0,313115929314.339,,58040.0,80.8537,4.0,,87.642,5.0,,,,208.0,,,,,,33000.0,,,,,1429.0,235923206.0,1635811000.0,233584902.0,1619598000.0,24785039.0,171851000.0,,,,,19824598.0,137457000.0,,,8509216.0,59000000.0,,,27039260.0,187481000.0,,,,,,,7932320.0,55000000.0,51267.0,,,,4924.0,0.0,0.0,0.0,,,,,
2017,Europe and Central Asia,Danish Red Cross,Denmark,DNK,,5764980.0,332121063806.391,,56690.0,81.1024,4.0,,87.757,5.0,1.0,1.0,16.0,206.0,,3975.0,14614.0,,15025.0,33614.0,457.0,726.0,,0.0,1183.0,255168751.0,1623872000.0,251554465.0,1600871000.0,24455.0,155631.0,3144.0,20010.0,8222.0,52324.0,1677.0,10671.0,0.0,0.0,0.0,0.0,0.0,0.0,35581.0,226433.0,10755.0,68447.0,665.0,4229.0,0.0,0.0,53574.0,340938.0,100397.0,,,,6767.0,0.0,0.0,770.0,,,,,
2018,Europe and Central Asia,Danish Red Cross,Denmark,DNK,,5793636.0,356841216410.068,,61260.0,80.9537,3.9,,87.874,5.0,1.0,1.0,16.0,204.0,,4355.0,15813.0,,14334.0,34502.0,376.0,577.0,,,953.0,216094813.0,1431082000.0,215984884.0,1430354000.0,23389602.0,154897000.0,1890986.0,12523000.0,6258387.0,41446000.0,1971469.0,13056000.0,,,,,,,33924942.0,224667000.0,,,14309006.0,94761000.0,,,7854317.0,52015000.0,100262.0,,,,0.0,0.0,0.0,0.0,,,,,
2019,Europe and Central Asia,Danish Red Cross,Denmark,DNK,,5814422.0,346498737961.635,12.1,63140.0,81.4512,3.8,,87.994,5.0,,,16.0,204.0,,,,,34750.0,34750.0,357.0,568.0,,,925.0,215956026.0,1478523000.0,215422462.0,1474870000.0,22007.0,150670.0,3170.0,21703.0,2570.0,17592.0,2461.0,16849.0,,,,,,,35797.0,245080.0,,,,,,,13094.0,89645.0,100262.0,,100262.0,,30000.0,0.0,0.0,0.0,,,,,
2020,Europe and Central Asia,Danish Red Cross,Denmark,DNK,,5831404.0,354762748338.661,12.3,62540.0,81.6024,3.7,,88.116,5.0,,,16.0,203.0,,,,,32343.0,32343.0,185.0,353.0,,370.0,908.0,194373167.0,1338225000.0,192359753.0,1324363000.0,22203473.0,152867000.0,4041788.0,27827000.0,7096623.0,48859000.0,,,,,,,,,29130303.0,200557000.0,6960562.0,47922245.0,715347.0,4925035.0,387478.0,2667720.0,3399216.0,23403000.0,100000.0,,100000.0,,23000.0,,,,,,,,
2021,Europe and Central Asia,Danish Red Cross,Denmark,DNK,,5856733.0,405687998852.691,12.4,69780.0,81.4049,3.6,,88.24,,0.0,0.0,16.0,202.0,,,,,,31309.0,,,,,924.0,214466975.0,1484519000.0,209180277.0,1447925000.0,27397779.0,189644693.0,4667938.0,32311000.0,19606755.0,135716000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31923026.0,220968000.0,5234895.0,36235420.0,196750.0,1361886.0,0.0,0.0,3867002.0,26767000.0,100000.0,,,,39507.0,,,,,,,,
2022,Europe and Central Asia,Danish Red Cross,Denmark,DNK,,5903037.0,400167196948.707,,73520.0,,,,88.367,,0.0,0.0,16.0,202.0,,,,,,43324.0,,,,,1013.0,281333536.0,2027746000.0,268824141.0,1937583000.0,45452388.0,327603668.0,11039146.0,79566000.0,33166876.0,239054332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39026043.0,281285000.0,19817935.0,142840200.0,5610753.0,40440194.0,9311.0,67113.0,4533811.0,32678000.0,45000.0,,,,28857.0,,,,,,,,
2023,Europe and Central Asia,Danish Red Cross,Denmark,DNK,,,,,,,,,,,0.0,0.0,16.0,202.0,201.0,,,,,42533.0,,,,,985.0,270067319.0,2164105000.0,253585152.0,2032030000.0,45136996.0,361692039.0,7824584.0,62700003.0,21397798.0,171464958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37677430.0,301917000.0,13492440.0,108117694.0,6515206.0,52207690.0,285482.0,2287625.0,7913812.0,63415000.0,50000.0,,,,5360.0,,,,,,,,
2024,Europe and Central Asia,Danish Red Cross,Denmark,DNK,,,,,,,,,,,0.0,0.0,16.0,201.0,201.0,,,,,40000.0,,,,,942.0,244527681.0,1940000000.0,237721241.0,1886000000.0,11607631.0,92091020.0,630226.0,5000000.0,,,,,,,,,,,44746045.0,355000000.0,,,,,,,80027227.0,634908980.0,48747.0,,,,9063.0,,,,,,,,
2012,Americas,Dominica Red Cross Society,Dominica,DMA,DDM001,68888.0,485996296.2963,,7060.0,70.538,27.2,,68.685,,,,,27.0,,59.0,173.0,,,232.0,,,,,3.0,180236.0,530164.0,200975.0,591169.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,3000.0,,,,,,,,
2013,Americas,Dominica Red Cross Society,Dominica,DMA,DDM001,68819.0,498296296.2963,,6910.0,68.896,28.5,,68.982,,,,,14.0,,71.0,193.0,,,264.0,3.0,2.0,,,5.0,184141.0,554928.0,182168.0,548982.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,
2014,Americas,Dominica Red Cross Society,Dominica,DMA,DDM001,69371.0,520429629.6296,,7210.0,69.434,29.9,,69.28,,,,,10.0,,71.0,193.0,,,264.0,2.0,2.0,,,4.0,353016.0,961059.0,355519.0,967873.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,136.0,,,,,,,,
2015,Americas,Dominica Red Cross Society,Dominica,DMA,DDM001,70007.0,540737037.037,,7030.0,68.727,31.2,,69.579,,,,,10.0,,81.0,203.0,,,284.0,4.0,3.0,,,7.0,306369.0,832347.0,300057.0,815199.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,4320.0,,,,,,,,
2016,Americas,Dominica Red Cross Society,Dominica,DMA,,70075.0,576229629.6296,,7400.0,70.128,32.5,,69.88,,,,,10.0,,14.0,44.0,,,58.0,4.0,3.0,,,7.0,407362.0,1067883.0,428923.0,1124404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23498.0,61600.0,78781.0,206521.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,71.0,,57.0,795.0,45.0,45.0,0.0,,,,,
2017,Americas,Dominica Red Cross Society,Dominica,DMA,,70403.0,521551851.8519,,7380.0,67.525,33.6,,70.181,,1.0,1.0,6.0,10.0,,14.0,44.0,,0.0,58.0,2.0,2.0,,0.0,4.0,473818.0,1304586.0,220811.0,607969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298173.0,820975.0,0.0,0.0,,,0.0,0.0,0.0,0.0,123977.0,341351.0,128.0,71.0,0.0,57.0,795.0,45.0,45.0,0.0,,,,,
2018,Americas,Dominica Red Cross Society,Dominica,DMA,,70823.0,554770370.3704,,7890.0,73.59,34.5,,70.483,,1.0,1.0,9.0,8.0,,69.0,179.0,,0.0,248.0,5.0,7.0,,0.0,12.0,526194.0,1442899.0,562217.0,1541680.0,3932.0,10783.0,5575.0,15288.0,7675.0,21045.0,8342.0,22876.0,,,,,,,26135.0,71667.0,54668.0,149908.0,308510.0,845978.0,,,124483.0,341351.0,127.0,,,,267.0,47.0,47.0,5000.0,,,,,
2019,Americas,Dominica Red Cross Society,Dominica,DMA,,71428.0,611537037.037,,8240.0,73.559,35.2,,70.786,,,,9.0,9.0,,39.0,152.0,,0.0,191.0,6.0,7.0,,0.0,13.0,404457.0,1119535.0,458856.0,1270112.0,3848.0,10650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28658.0,79324.0,12106.0,33508.0,345103.0,955245.0,0.0,0.0,4146.0,11475.0,261.0,0.0,261.0,0.0,490.0,67.0,67.0,170.0,,,,,
2020,Americas,Dominica Red Cross Society,Dominica,DMA,,71995.0,504214814.8148,,7140.0,73.649,35.6,,71.09,,,,9.0,10.0,,39.0,161.0,,,200.0,4.0,6.0,,,10.0,364356.0,1068234.0,402269.0,1179386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19871.0,58259.0,14057.0,41213.0,324246.0,950637.0,0.0,0.0,554.0,1625.0,236.0,,236.0,,512.0,66.0,66.0,70808.0,,,,,
2021,Americas,Dominica Red Cross Society,Dominica,DMA,,72412.0,555266666.6667,,7790.0,72.814,35.9,,71.395,,0.0,1.0,10.0,10.0,,,,,,200.0,2.0,4.0,,,6.0,490183.0,1447783.0,446001.0,1317290.0,,,,,,,,,,,,,,,15032.0,44397.0,,,351736.0,1038872.0,,,117092.0,345839.0,345.0,,,,20.0,20.0,307.0,265.0,,,,,
2022,Americas,Dominica Red Cross Society,Dominica,DMA,,72737.0,607440740.7407,,8430.0,,,,71.7,,0.0,1.0,10.0,10.0,,,,,,200.0,2.0,4.0,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.0,338.0,,88.0,11.0,11.0,296.0,19.0,,,,,
2023,Americas,Dominica Red Cross Society,Dominica,DMA,,,,,,,,,,,0.0,1.0,10.0,11.0,11.0,84.0,234.0,,,318.0,,,,,6.0,415602.0,415602.0,625977.0,625977.0,,,,,,,,,,,,,,,113717.0,113717.0,,,175358.0,175358.0,,,110027.0,110027.0,277.0,,,,55.0,55.0,55.0,215.0,,,,,
2024,Americas,Dominica Red Cross Society,Dominica,DMA,,,,,,,,,,,0.0,0.0,10.0,12.0,11.0,,,,,350.0,,,,,3.0,173783.0,173783.0,107091.0,107091.0,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,10.0,10.0,66.0,,,,,
2011,Americas,Dominican Red Cross,Dominican Republic,DOM,DDO001,9903737.0,58029773599.455,,5490.0,72.221,35.2,90.11,74.827,93.0,,,,117.0,,,,,,6021.0,,,,,237.0,2770686.0,112742000.0,2990637.0,121692000.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2012,Americas,Dominican Red Cross,Dominican Republic,DOM,DDO001,10030882.0,60681535652.5373,,5730.0,72.514,35.1,90.16,75.802,91.0,,,,127.0,,,,,,14045.0,,,,,224.0,2966824.0,130613855.0,2694189.0,118611117.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2013,Americas,Dominican Red Cross,Dominican Republic,DOM,DDO001,10157051.0,62682159338.0354,,5970.0,72.713,35.1,90.86,76.749,93.0,,,,137.0,,,,,,,,,,,221.0,2737662.0,129850330.0,2785585.0,132123381.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2014,Americas,Dominican Red Cross,Dominican Republic,DOM,DDO001,10282115.0,67179955677.2791,,6260.0,72.867,35.1,91.76,77.67,96.0,,,,137.0,,,,,,16302.0,,,,,423.0,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2015,Americas,Dominican Red Cross,Dominican Republic,DOM,DDO001,10405832.0,71164826836.5281,,6500.0,72.953,35.1,91.99,78.566,99.0,,,,176.0,,,,,,7140.0,,,,,634.0,5542687.0,5542687.0,5688498.0,5688498.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2016,Americas,Dominican Red Cross,Dominican Republic,DOM,,10527592.0,75704647877.6559,,6780.0,72.987,35.1,93.78,79.436,102.0,,,,188.0,,,,,,20000.0,,,,,634.0,5566485.0,250044259.0,5238799.0,235324730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Americas,Dominican Red Cross,Dominican Republic,DOM,,10647244.0,79998046305.79,25.6,7000.0,73.063,35.1,,80.277,104.0,0.0,1.0,12.0,188.0,,,,,,20000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Americas,Dominican Red Cross,Dominican Republic,DOM,,10765531.0,85555390139.118,22.8,7680.0,73.232,34.8,,81.074,109.0,0.0,1.0,12.0,188.0,,,,,,20000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Americas,Dominican Red Cross,Dominican Republic,DOM,,10881882.0,88941372558.2397,21.0,7990.0,73.577,34.3,,81.828,103.0,,,,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Americas,Dominican Red Cross,Dominican Republic,DOM,,10999664.0,78844656298.1776,23.4,7170.0,72.889,33.7,,82.54,107.0,,,12.0,170.0,,7893.0,6800.0,,,14693.0,437.0,431.0,,,868.0,12155234.0,766311544.0,10430501.0,657577918.0,,,171310.0,10800000.0,0.0,0.0,,,,,,,10549478.0,665078658.0,,,26648.0,1680000.0,341985.0,21560000.0,8883.0,560000.0,,,354.0,147.0,2.0,205.0,18976.0,11121.0,11121.0,1035533.0,,,,,
2021,Americas,Dominican Red Cross,Dominican Republic,DOM,,11117873.0,94243425938.3647,23.9,8100.0,72.615,33.0,,83.213,,1.0,1.0,12.0,125.0,,7094.0,6910.0,,,14004.0,485.0,495.0,,,980.0,12318896.0,761648101.0,11715741.0,724356452.0,26383.0,1631210.0,20267.0,1253051.0,,,,,,,,,11515942.0,712003318.0,,,65166.0,4029082.0,30515.0,1886644.0,3141.0,194174.0,,,1609.0,625.0,2.0,982.0,,4134.0,4134.0,3517845.0,,,,,
2022,Americas,Dominican Red Cross,Dominican Republic,DOM,,11228821.0,113537368176.13,,9050.0,,,95.5,83.848,,1.0,1.0,13.0,145.0,,7955.0,6909.0,,,14864.0,692.0,483.0,,,1175.0,17315647.0,989804900.0,15369162.0,878539054.0,2724810.0,155756847.0,36944.0,2111800.0,0.0,,9822.0,561471.0,,,37035.0,2117022.0,12469946.0,712812751.0,223930.0,12800380.0,72159.0,4124762.0,410906.0,23488398.0,3397.0,194174.0,172958.0,9886676.0,4308.0,2004.0,,2304.0,543495.0,1326.0,1326.0,2253037.0,,,,,
2023,Americas,Dominican Red Cross,Dominican Republic,DOM,,,,,,,,,,,0.0,0.0,12.0,157.0,157.0,,,,,11252.0,,,,,1300.0,12478739.0,881889710.0,12183432.0,861019914.0,53770.0,3800000.0,,,,,,,,,,,10398852.0,734901208.0,,,2199.0,155435.0,17114.0,1209497.0,,,,,1020.0,,,,396047.0,375184.0,1033398.0,73766.0,,,,,
2024,Americas,Dominican Red Cross,Dominican Republic,DOM,,,,,,,,,,,0.0,0.0,12.0,157.0,157.0,,,,,11252.0,,,,,1300.0,14683683.0,977764890.0,13866639.0,923359133.0,,,,,,,73160.0,4871602.0,,,,,13332621.0,887799661.0,,,4058.0,270205.0,312143.0,20785125.0,11801.0,785805.0,,,,,,,,,,,,,,,
2010,Middle East and North Africa,Algerian Red Crescent,Algeria,DZA,DDZ001,35856344.0,161207307027.185,,4490.0,73.808,27.8,,67.54,112.0,,,,,,,,,,16000.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2012,Middle East and North Africa,Algerian Red Crescent,Algeria,DZA,DDZ001,37260563.0,209059080929.499,,5220.0,74.202,26.5,,68.915,99.0,,,,48.0,,,,,,76.0,,,,,75.0,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2013,Middle East and North Africa,Algerian Red Crescent,Algeria,DZA,DDZ001,38000626.0,209755003250.664,,5540.0,74.615,26.1,,69.576,94.0,,,,48.0,,,,,,25000.0,,,,,78.0,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2014,Middle East and North Africa,Algerian Red Crescent,Algeria,DZA,DDZ001,38760168.0,213809979836.314,,5510.0,75.11,25.7,,70.221,86.0,,,,48.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2015,Middle East and North Africa,Algerian Red Crescent,Algeria,DZA,DDZ001,39543154.0,165979224866.131,,4880.0,75.622,25.3,,70.848,89.0,,,,48.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2016,Middle East and North Africa,Algerian Red Crescent,Algeria,DZA,,40339329.0,160034212126.018,,4400.0,75.732,24.9,,71.459,89.0,,,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Middle East and North Africa,Algerian Red Crescent,Algeria,DZA,,41136546.0,170096988531.906,,3970.0,75.743,24.5,,72.052,89.0,1.0,1.0,8.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Middle East and North Africa,Algerian Red Crescent,Algeria,DZA,,41927007.0,174910684781.571,,4010.0,76.066,24.0,81.41,72.629,79.0,0.0,0.0,,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Middle East and North Africa,Algerian Red Crescent,Algeria,DZA,,42705368.0,171760275466.61,,4050.0,76.474,23.5,,73.189,77.0,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Middle East and North Africa,Algerian Red Crescent,Algeria,DZA,,43451666.0,145743542982.628,,3610.0,74.453,22.9,,73.733,78.0,,,4.0,48.0,,,,,20000.0,20000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11663.0,,,,,,,,
2021,Middle East and North Africa,Algerian Red Crescent,Algeria,DZA,,44177969.0,163472387986.768,,3680.0,76.377,22.3,,74.261,,1.0,1.0,25.0,107.0,,20733.0,15634.0,,,36367.0,67.0,43.0,,,110.0,3807749.0,561614886.0,1631063.0,240569728.0,27670.0,4081112.0,37290.0,5500000.0,9858.0,1453935.0,390687.0,57623382.0,,,9858.0,1453935.0,,,,,49637.0,7321019.0,493185.0,72741169.0,,,1417.0,209000.0,6675.0,3151.0,,3524.0,12000.0,3000.0,6000.0,4000.0,,,,,
2022,Middle East and North Africa,Algerian Red Crescent,Algeria,DZA,,44903225.0,194998449769.085,,3920.0,,,,74.772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Middle East and North Africa,Algerian Red Crescent,Algeria,DZA,,,,,,,,,,,1.0,1.0,9.0,592.0,55.0,11184.0,8936.0,,,20120.0,70.0,61.0,,,131.0,4361050.0,4361050.0,2442992.0,2442992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
